timePeriod,dt-time,Date,Month,Year,Focal,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
4,10/29/2015 10:15,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 10:30,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 10:45,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 11:00,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 11:15,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 11:30,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 11:45,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 12:00,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 12:15,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 12:30,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 12:45,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 13:00,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 13:15,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 13:30,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 13:45,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 14:00,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 14:15,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 14:30,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 14:45,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 15:00,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 15:15,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 15:30,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 15:45,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 16:00,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 16:15,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 16:30,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 16:45,10/29/2015,October,2015,DAS,DAO,DUK,DOC,NA,NA,NA,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 17:00,10/29/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 17:15,10/29/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 17:30,10/29/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 17:45,10/29/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/29/2015 18:00,10/29/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 6:00,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 6:15,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 6:30,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 6:45,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 7:00,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 7:15,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 7:30,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 7:45,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 8:00,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10/30/2015 8:15,10/30/2015,October,2015,DAS,DAO,DUK,DOC,OLV,OLI,DLL,DLF,NA,DAN,DIY,DIT,DSY,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 9:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 9:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 9:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 10:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 10:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 10:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 10:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 11:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 11:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 11:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 11:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 12:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 12:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 12:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 12:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 13:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 13:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 13:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 13:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 14:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 14:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 14:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 14:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 15:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 15:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 15:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 15:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 16:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 16:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 16:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 16:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 17:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 17:15,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 17:30,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 17:45,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/9/2015 18:00,11/9/2015,November,2015,DUK,DAS,DSY,DOC,DLL,DLF,NA,DAN,DIY,DIT,OLV,OLI,DAO,DAR,DAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 7:30,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 7:45,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 8:00,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 8:15,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 8:30,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 8:45,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 9:00,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 9:15,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,11/10/2015 9:30,11/10/2015,November,2015,DAS,DLL,DLF,DIY,DIT,OLV,OLI,DSY,NA,DAN,DOC,DAO,DAR,DAX,DUK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
